method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,0,14982234.681740858,16195716293.720001,556.3456223475621
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,1,14669953.374927614,16195716293.720001,528.9324937736848
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,2,14919853.29666571,16195716293.720001,565.4090672577249
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,3,15241207.66507818,16195716293.720001,616.7733328767157
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,4,14807666.201767517,16195716293.720001,555.1101939218388
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,5,14650112.898873989,16195716293.720001,530.3728604941903
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,6,14795419.46132598,16195716293.720001,555.3786837180277
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,7,14709196.575756049,16195716293.720001,555.0778155858345
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,8,15174765.281596165,16195716293.720001,616.8095312569552
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,9,14691083.345033646,16195716293.720001,531.8216940674833
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,10,14550833.973212129,16195716293.720001,474.8383903002427
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,11,14662939.702794364,16195716293.720001,527.14428192619
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,12,15284166.849880623,16195716293.720001,618.5943530287236
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,13,14548756.968007468,16195716293.720001,532.8745210190532
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,14,15023931.224601945,16195716293.720001,597.428230203732
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,15,15417463.723674446,16195716293.720001,614.2457029744024
